2,0.0833333333333333,0.1,1
1,0.0666666666666667,0,1
2,0.05,0.0333333333333333,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.1,1
3,0.0333333333333333,0.0666666666666667,1
2,0.0333333333333333,0.766666666666667,1
2,0.0333333333333333,0.2,1
3,0.0333333333333333,0.0833333333333333,1
1,0.1,0,1
2,0.0333333333333333,0.633333333333333,1
2,0.0333333333333333,0.5,1
3,0.0333333333333333,0.45,1
4,0.0333333333333333,0.333333333333333,1
2,0.05,0.4,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.233333333333333,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.3,0,1
1,0.1,0,1
1,0.1,0,1
2,0.0333333333333333,0.0333333333333333,1
2,0.0833333333333333,0.466666666666667,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
1,0.0666666666666667,0,1
2,0.05,0.0333333333333333,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
6,0.0388888888888889,0.12,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
5,0.04,0.25,1
1,0.1,0,1
3,0.0444444444444444,0.0666666666666667,1
2,0.0333333333333333,0.166666666666667,1
1,0.1,0,1
2,0.0333333333333333,0.3,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
2,0.1,0.0333333333333333,1
1,0.133333333333333,0,1
2,0.05,0.0666666666666667,1
2,0.116666666666667,0.1,1
3,0.0333333333333333,0.116666666666667,1
1,0.366666666666667,0,1
1,0.2,0,1
2,0.05,0.233333333333333,1
1,0.1,0,1
1,0.133333333333333,0,1
2,0.05,0.633333333333333,1
2,0.1,0.166666666666667,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
3,0.0888888888888889,0.433333333333333,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
2,0.1,0.266666666666667,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
3,0.0333333333333333,0.0833333333333333,1
1,0.1,0,1
1,0.1,0,1
3,0.0333333333333333,0.533333333333333,1
1,0.233333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
2,0.05,0.266666666666667,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
1,0.1,0,1
2,0.05,0.0666666666666667,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.05,0.233333333333333,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.233333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.0333333333333333,1
2,0.0333333333333333,0.0333333333333333,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
